Year,quarter,LengthClass,Age,age_prop
2017,1,280,7,1
2017,1,340,4,1
2017,1,360,7,1
2017,1,380,5,0.5
2017,1,380,6,0.5
2017,1,400,4,0.181818181818182
2017,1,400,5,0.272727272727273
2017,1,400,6,0.363636363636364
2017,1,400,7,0.181818181818182
2017,1,420,4,0.0869565217391304
2017,1,420,5,0.130434782608696
2017,1,420,6,0.652173913043478
2017,1,420,7,0.130434782608696
2017,1,440,4,0.0344827586206897
2017,1,440,5,0.0344827586206897
2017,1,440,6,0.482758620689655
2017,1,440,7,0.137931034482759
2017,1,440,8,0.206896551724138
2017,1,440,9,0.0689655172413793
2017,1,440,10,0.0344827586206897
2017,1,460,5,0.0277777777777778
2017,1,460,6,0.194444444444444
2017,1,460,7,0.25
2017,1,460,8,0.166666666666667
2017,1,460,9,0.25
2017,1,460,10,0.0833333333333333
2017,1,460,11,0.0277777777777778
2017,1,480,6,0.0384615384615385
2017,1,480,7,0.307692307692308
2017,1,480,8,0.269230769230769
2017,1,480,9,0.230769230769231
2017,1,480,10,0.0769230769230769
2017,1,480,11,0.0384615384615385
2017,1,480,12,0.0384615384615385
2017,1,500,6,0.0689655172413793
2017,1,500,7,0.0344827586206897
2017,1,500,8,0.206896551724138
2017,1,500,9,0.206896551724138
2017,1,500,10,0.172413793103448
2017,1,500,11,0.172413793103448
2017,1,500,12,0.103448275862069
2017,1,500,13,0.0344827586206897
2017,1,520,5,0.0277777777777778
2017,1,520,7,0.166666666666667
2017,1,520,8,0.138888888888889
2017,1,520,9,0.111111111111111
2017,1,520,10,0.305555555555556
2017,1,520,11,0.138888888888889
2017,1,520,12,0.0555555555555556
2017,1,520,13,0.0555555555555556
2017,1,540,6,0.0333333333333333
2017,1,540,7,0.0333333333333333
2017,1,540,8,0.1
2017,1,540,9,0.133333333333333
2017,1,540,10,0.266666666666667
2017,1,540,11,0.3
2017,1,540,12,0.0666666666666667
2017,1,540,13,0.0666666666666667
2017,1,560,6,0.0384615384615385
2017,1,560,7,0.115384615384615
2017,1,560,9,0.115384615384615
2017,1,560,10,0.0769230769230769
2017,1,560,11,0.269230769230769
2017,1,560,12,0.115384615384615
2017,1,560,13,0.269230769230769
2017,1,580,5,0.0303030303030303
2017,1,580,9,0.0909090909090909
2017,1,580,10,0.121212121212121
2017,1,580,11,0.212121212121212
2017,1,580,12,0.151515151515152
2017,1,580,13,0.151515151515152
2017,1,580,14,0.0909090909090909
2017,1,580,15,0.0909090909090909
2017,1,580,17,0.0303030303030303
2017,1,580,19,0.0303030303030303
2017,1,600,7,0.0384615384615385
2017,1,600,8,0.115384615384615
2017,1,600,9,0.0384615384615385
2017,1,600,10,0.115384615384615
2017,1,600,11,0.0769230769230769
2017,1,600,12,0.153846153846154
2017,1,600,13,0.153846153846154
2017,1,600,14,0.192307692307692
2017,1,600,15,0.115384615384615
2017,1,620,10,0.304347826086957
2017,1,620,11,0.217391304347826
2017,1,620,12,0.0434782608695652
2017,1,620,13,0.0869565217391304
2017,1,620,14,0.130434782608696
2017,1,620,15,0.217391304347826
2017,1,640,6,0.0526315789473684
2017,1,640,7,0.105263157894737
2017,1,640,8,0.0526315789473684
2017,1,640,10,0.0526315789473684
2017,1,640,11,0.105263157894737
2017,1,640,12,0.105263157894737
2017,1,640,13,0.157894736842105
2017,1,640,14,0.105263157894737
2017,1,640,15,0.263157894736842
2017,1,660,10,0.157894736842105
2017,1,660,11,0.157894736842105
2017,1,660,12,0.0526315789473684
2017,1,660,13,0.210526315789474
2017,1,660,14,0.0526315789473684
2017,1,660,15,0.157894736842105
2017,1,660,16,0.0526315789473684
2017,1,660,17,0.157894736842105
2017,1,680,11,0.0769230769230769
2017,1,680,12,0.230769230769231
2017,1,680,13,0.153846153846154
2017,1,680,14,0.0769230769230769
2017,1,680,15,0.153846153846154
2017,1,680,16,0.153846153846154
2017,1,680,17,0.0769230769230769
2017,1,680,18,0.0769230769230769
2017,1,700,10,0.111111111111111
2017,1,700,11,0.222222222222222
2017,1,700,12,0.111111111111111
2017,1,700,13,0.111111111111111
2017,1,700,15,0.111111111111111
2017,1,700,17,0.333333333333333
2017,1,720,10,0.25
2017,1,720,11,0.125
2017,1,720,13,0.125
2017,1,720,14,0.125
2017,1,720,15,0.25
2017,1,720,18,0.125
2017,1,740,10,0.333333333333333
2017,1,740,12,0.166666666666667
2017,1,740,13,0.166666666666667
2017,1,740,17,0.333333333333333
2017,1,760,12,0.5
2017,1,760,15,0.25
2017,1,760,17,0.25
2017,1,780,12,1
2017,1,800,17,0.5
2017,1,800,19,0.5
2017,1,840,17,0.5
2017,1,840,19,0.5
2017,2,380,5,1
2017,2,400,5,0.416666666666667
2017,2,400,6,0.583333333333333
2017,2,420,4,0.0344827586206897
2017,2,420,5,0.310344827586207
2017,2,420,6,0.448275862068966
2017,2,420,7,0.0689655172413793
2017,2,420,8,0.137931034482759
2017,2,440,5,0.21875
2017,2,440,6,0.40625
2017,2,440,7,0.28125
2017,2,440,9,0.0625
2017,2,440,11,0.03125
2017,2,460,4,0.107142857142857
2017,2,460,5,0.0714285714285714
2017,2,460,6,0.25
2017,2,460,7,0.214285714285714
2017,2,460,8,0.214285714285714
2017,2,460,9,0.142857142857143
2017,2,480,6,0.0714285714285714
2017,2,480,7,0.25
2017,2,480,8,0.25
2017,2,480,9,0.178571428571429
2017,2,480,10,0.178571428571429
2017,2,480,11,0.0714285714285714
2017,2,500,5,0.0384615384615385
2017,2,500,6,0.0769230769230769
